,index,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5339,9363,47496148,2012-06-23 08:05:12,2012-06-23,2012-06-23 12:05:12 UTC,Eastern Time (US & Canada),43807,keimwj,2020-05-27 11:11:47 UTC,2020-05-27 14:10:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/47496148,https://static.inaturalist.org/photos/75334054/medium.jpg,,"John Heinz NWR, Philadelphia Co, PA, Class: Aves, Order: Passeriformes, Family: Troglodytidae, Marsh Wren (Cistothorus palustris)","23 Jun 2012.
John Heinz NWR, Philadelphia Co, PA.
",2,0,False,,United States,39.8328464413,-75.2212126122,38.0,,,,28030.0,,obscured,True,,,Marsh Wren,Cistothorus palustris,Marsh Wren,Aves,7601
5346,9370,47501654,2020/05/26 9:24 AM EDT,2020-05-26,2020-05-26 13:24:00 UTC,Eastern Time (US & Canada),712253,sandykeller,2020-05-27 12:38:00 UTC,2021-07-12 03:00:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/47501654,https://static.inaturalist.org/photos/75342851/medium.jpg,,,,1,0,False,,"Southwest Philadelphia, Philadelphia, PA, USA",39.8900888889,-75.2607805556,,,,,,,open,False,,,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
5351,9378,47608770,2020-05-28 7:03:42 AM EDT,2020-05-28,2020-05-28 15:03:42 UTC,Eastern Time (US & Canada),2699874,dalegendre,2020-05-28 11:04:15 UTC,2021-11-06 04:26:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47608770,https://inaturalist-open-data.s3.amazonaws.com/photos/75514895/medium.jpeg,,,,2,0,False,2.0,"Rhawnhurst, Philadelphia, PA, USA",40.06225081,-75.05934953,6.0,,,,6.0,,open,False,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
5352,9379,47612900,Wed May 27 2020 14:30:19 GMT-0400 (EDT),2020-05-27,2020-05-27 18:30:19 UTC,Eastern Time (US & Canada),3079376,danadero,2020-05-28 12:19:47 UTC,2021-10-25 01:28:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47612900,https://inaturalist-open-data.s3.amazonaws.com/photos/75521309/medium.jpg,,,Presumed window strike. Taken to wildlife rehabilitators.,2,0,False,3.0,"National Constitution Center, Philadelphia, PA, US",39.9534839362,-75.1489712255,72.0,,,,72.0,,open,False,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965
5361,9402,47783976,2020/05/26 8:51 AM EDT,2020-05-26,2020-05-26 12:51:00 UTC,Eastern Time (US & Canada),712253,sandykeller,2020-05-29 22:48:57 UTC,2021-07-12 03:00:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/47783976,https://static.inaturalist.org/photos/75797163/medium.jpg,,,,1,0,False,,United States,39.8107548695,-75.358247599,,,,,28030.0,,obscured,True,,,Marsh Wren,Cistothorus palustris,Marsh Wren,Aves,7601
5376,9418,47800304,2020/05/16 4:16 PM EDT,2020-05-16,2020-05-16 20:16:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2020-05-30 02:12:16 UTC,2020-06-03 03:29:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47800304,https://static.inaturalist.org/photos/75822659/medium.jpeg,,,,3,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.1218239415,-75.022116288,60.0,,,,60.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5377,9419,47802736,2020/05/16 4:24 PM EDT,2020-05-16,2020-05-16 20:24:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2020-05-30 02:45:25 UTC,2020-05-30 04:16:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47802736,https://static.inaturalist.org/photos/75827613/medium.jpeg,,,,3,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.1231995534,-75.0217928325,20.0,,,,20.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5378,9421,47850743,Sat May 30 2020 08:57:38 GMT-0400 (EDT),2020-05-30,2020-05-30 12:57:38 UTC,Eastern Time (US & Canada),142840,dwiebe,2020-05-30 15:12:50 UTC,2020-07-16 04:20:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47850743,https://inaturalist-open-data.s3.amazonaws.com/photos/75905289/medium.jpg,,,,2,0,False,3.0,"Wissahickon Valley Park, Philadelphia, PA, US",40.05460283,-75.21807833,8.0,,,,8.0,,open,False,,,Rondine comune,Hirundo rustica,Barn Swallow,Aves,11901
5379,9422,47855901,Sat May 30 2020 10:42:27 GMT-0400 (EDT),2020-05-30,2020-05-30 14:42:27 UTC,Eastern Time (US & Canada),1594581,patrickphillypa,2020-05-30 15:53:43 UTC,2022-01-18 03:13:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47855901,https://inaturalist-open-data.s3.amazonaws.com/photos/75913439/medium.jpg,,,Eating an Eastern Rat snake ,2,0,False,3.0,"Ft Mifflin Rd, Philadelphia, PA, US",39.8755566512,-75.2118073955,67.0,,,,67.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
5381,9424,47878689,2020-05-30 2:28:13 PM EDT,2020-05-30,2020-05-30 18:28:13 UTC,Eastern Time (US & Canada),769894,billysbrown,2020-05-30 18:37:57 UTC,2020-05-30 22:10:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47878689,https://inaturalist-open-data.s3.amazonaws.com/photos/75948121/medium.jpg,,,"I heard a kestrel on our block calling like something was going on. It was a red-tailed hawk that was eating the male of the kestrel pair. (On further consideration, this might be a robin this hawk was eating)",1,0,False,2.0,"Philadelphia County, US-PA, US",39.9557246161,-75.2208975703,33.0,,,,33.0,,open,False,gps,gps,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
5382,9426,47884009,2020-05-30 2:28:13 PM EDT,2020-05-30,2020-05-30 18:28:13 UTC,Eastern Time (US & Canada),769894,billysbrown,2020-05-30 19:16:53 UTC,2020-06-03 21:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47884009,https://inaturalist-open-data.s3.amazonaws.com/photos/75948121/medium.jpg,,,This is a local robin that apparently got killed by a local red tailed hawk. ,1,0,False,,"Philadelphia County, US-PA, US",39.9557246161,-75.2208975703,33.0,,,,33.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5383,9427,47895822,2020/05/30 2:34 PM EDT,2020-05-30,2020-05-30 18:34:00 UTC,Eastern Time (US & Canada),1809744,brianwhite,2020-05-30 20:44:17 UTC,2020-06-01 19:06:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/47895822,https://static.inaturalist.org/photos/75975056/medium.jpg,,,,2,0,False,,"Philadelphia, Pennsylvania, United States",39.9473536667,-75.1856836667,,,,,,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
5384,9428,47895823,2020/05/30 2:34 PM EDT,2020-05-30,2020-05-30 18:34:00 UTC,Eastern Time (US & Canada),1809744,brianwhite,2020-05-30 20:44:18 UTC,2020-08-03 01:29:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/47895823,https://static.inaturalist.org/photos/75975071/medium.jpg,,,,1,0,False,,"Philadelphia, PA, USA",39.9473763333,-75.1856343333,,,,,,,open,False,,,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
5391,9435,47895858,2020/05/30 3:22 PM EDT,2020-05-30,2020-05-30 19:22:00 UTC,Eastern Time (US & Canada),1809744,brianwhite,2020-05-30 20:44:30 UTC,2020-05-30 21:14:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/47895858,https://static.inaturalist.org/photos/75975590/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",39.962933625,-75.1795115,,,,,,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
5395,9439,47898563,Sat May 30 2020 11:43:42 GMT-0400 (EDT),2020-05-30,2020-05-30 15:43:42 UTC,Eastern Time (US & Canada),404601,kmv,2020-05-30 21:05:23 UTC,2020-06-03 21:04:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47898563,https://inaturalist-open-data.s3.amazonaws.com/photos/75980428/medium.jpg,,,,2,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.89143,-75.25761333,5.0,,,,5.0,,open,False,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028
5397,9455,48077306,2020-05-31 5:19:16 PM EDT,2020-05-31,2020-05-31 21:19:16 UTC,Eastern Time (US & Canada),1644704,jad11,2020-06-01 02:19:57 UTC,2020-06-01 15:58:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48077306,https://inaturalist-open-data.s3.amazonaws.com/photos/76266382/medium.jpeg,https://static.inaturalist.org/sounds/100142.wav?1590977687,,Wood thrush observed with the BirdNET app 2020-05-31 17:19:50 in Philadelphia ,1,0,False,,"Philadelphia, PA 19128, USA",40.0543436,-75.2208791997,,,,,,,open,False,gps,gps,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
5402,9461,48152998,Mon Jun 01 2020 10:48:38 GMT-0400 (EDT),2020-06-01,2020-06-01 14:48:38 UTC,Eastern Time (US & Canada),2021896,vfcplp,2020-06-01 19:01:57 UTC,2020-06-03 00:57:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48152998,https://inaturalist-open-data.s3.amazonaws.com/photos/76416444/medium.jpg,,,Very juvenile.,1,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.97001333,-75.19200833,27.0,,,,27.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5408,9469,48218090,2019/02/18 10:28 AM PST,2019-02-18,2019-02-18 18:28:00 UTC,Pacific Time (US & Canada),2473401,feathered,2020-06-02 10:25:49 UTC,2020-06-02 10:32:39 UTC,research,CC0,https://www.inaturalist.org/observations/48218090,https://inaturalist-open-data.s3.amazonaws.com/photos/76497165/medium.jpeg,,,,1,0,False,,"University City, Philadelphia, PA, USA",39.9526576229,-75.1925621578,15.0,,,,15.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
5410,9471,48218092,2019/02/18 11:11 AM PST,2019-02-18,2019-02-18 19:11:00 UTC,Pacific Time (US & Canada),2473401,feathered,2020-06-02 10:25:49 UTC,2020-06-02 10:35:41 UTC,research,CC0,https://www.inaturalist.org/observations/48218092,https://inaturalist-open-data.s3.amazonaws.com/photos/76497192/medium.jpeg,,,,1,0,False,,"University City, Philadelphia, PA, USA",39.9483087386,-75.2030027006,31.0,,,,31.0,,open,False,,,bruant familier,Spizella passerina,Chipping Sparrow,Aves,9135
5415,9481,48373761,2020/06/03 10:41 AM EDT,2020-06-03,2020-06-03 14:41:00 UTC,Eastern Time (US & Canada),1293450,conboy,2020-06-03 20:43:26 UTC,2020-08-03 01:39:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/48373761,https://inaturalist-open-data.s3.amazonaws.com/photos/76719482/medium.jpeg,,,Ovenbird?,3,0,False,,"Northwest Philadelphia, Philadelphia, PA, USA",40.0800333333,-75.2277,6.0,,,,6.0,,open,False,,,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
5432,9503,48564218,2013/04/07 8:55 AM EDT,2013-04-07,2013-04-07 12:55:00 UTC,Eastern Time (US & Canada),2893784,rubymoonbeams,2020-06-05 18:30:45 UTC,2020-06-05 20:08:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48564218,https://inaturalist-open-data.s3.amazonaws.com/photos/77065056/medium.jpeg,,,,2,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, United States",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
5438,9510,48603378,2020/05/21 9:12 AM EDT,2020-05-21,2020-05-21 13:12:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2020-06-06 01:08:16 UTC,2020-06-06 10:10:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48603378,https://static.inaturalist.org/photos/77125454/medium.jpeg,,,,1,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.12347,-75.016077,200.0,,,,200.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
5446,9522,48894747,2017/08/08 6:51 PM UTC,2017-08-08,,UTC,2982093,jd717,2020-06-08 10:28:04 UTC,2020-06-08 13:45:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48894747,https://inaturalist-open-data.s3.amazonaws.com/photos/77602681/medium.jpg,,Photo Stream,,2,0,False,,"Pennsylvania, US",39.8625236554,-75.0605907031,166.0,,,,28030.0,obscured,open,True,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
5448,9528,48958844,2020-06-08 5:47:00 PM EDT,2020-06-08,2020-06-08 21:47:00 UTC,Eastern Time (US & Canada),1847867,rhoang,2020-06-08 21:54:44 UTC,2020-06-08 21:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48958844,https://inaturalist-open-data.s3.amazonaws.com/photos/77704912/medium.jpeg,,,,1,0,False,2.0,"Southwest Philadelphia, Philadelphia, PA, USA",39.8901641,-75.26118169,5.0,,,,5.0,,open,False,,,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
5450,9532,49012416,Mon Jun 08 2020 17:43:34 GMT-0400 (EDT),2020-06-08,2020-06-08 21:43:34 UTC,Eastern Time (US & Canada),1647651,beatriceranger,2020-06-09 12:48:43 UTC,2020-06-10 00:34:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49012416,https://inaturalist-open-data.s3.amazonaws.com/photos/77794805/medium.jpg,,,,1,0,False,3.0,"Pennsylvania, US",40.1893613514,-75.3528197285,10.0,,,,28000.0,obscured,open,True,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346
5456,9538,49082000,2019/05/06 7:34 AM EDT,2019-05-06,2019-05-06 11:34:00 UTC,Eastern Time (US & Canada),1681838,lindawiddop,2020-06-10 00:56:11 UTC,2020-06-10 00:58:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49082000,https://inaturalist-open-data.s3.amazonaws.com/photos/77907031/medium.jpg,,,,1,0,False,,Pennypack Environmental Center,40.0883043499,-75.0640054017,253.0,,,,253.0,,open,False,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
5458,9540,49085356,2020/05/25 7:27 PM EDT,2020-05-25,2020-05-25 23:27:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2020-06-10 01:38:33 UTC,2020-06-10 01:47:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49085356,https://static.inaturalist.org/photos/77910896/medium.jpeg,,,,1,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.1293394049,-75.024639092,33.0,,,,33.0,,open,False,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346
5461,9544,49087352,Thu Jun 04 2020 16:50:21 GMT-0400 (EDT),2020-06-04,2020-06-04 20:50:21 UTC,America/New_York,2965305,nmeeks127,2020-06-10 02:04:25 UTC,2020-06-10 02:05:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49087352,https://inaturalist-open-data.s3.amazonaws.com/photos/77915757/medium.jpg,,,,1,0,False,3.0,"New Queen St, Philadelphia, PA, US",40.01197778,-75.192405,6.0,,,,6.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
5462,9545,49087655,Thu May 21 2020 14:08:41 GMT-0400 (EDT),2020-05-21,2020-05-21 18:08:41 UTC,America/New_York,2965305,nmeeks127,2020-06-10 02:08:05 UTC,2020-06-11 01:03:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49087655,https://inaturalist-open-data.s3.amazonaws.com/photos/77916211/medium.jpg,,,,1,0,False,3.0,"Clifford Park, Philadelphia, PA, US",40.03376667,-75.18843,2000.0,,,,2000.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5469,9556,49171438,Wed Jun 10 2020 11:05:45 GMT-0400 (EDT),2020-06-10,2020-06-10 15:05:45 UTC,Eastern Time (US & Canada),404601,kmv,2020-06-10 22:32:30 UTC,2020-06-10 23:01:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49171438,https://inaturalist-open-data.s3.amazonaws.com/photos/78051203/medium.jpg,,,,2,0,False,3.0,"Wissahickon Valley Park, Philadelphia, PA, US",40.0280195995,-75.1930880003,300.0,,,,300.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
5470,9557,49171622,2020-06-10 6:34:12 PM EDT,2020-06-10,2020-06-10 22:34:12 UTC,America/New_York,2699874,dalegendre,2020-06-10 22:34:53 UTC,2020-06-11 00:28:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49171622,https://inaturalist-open-data.s3.amazonaws.com/photos/78051528/medium.jpeg,,,,1,0,False,2.0,"Rhawnhurst, Philadelphia, PA, USA",40.062402,-75.0591637,28.0,,,,28.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
5474,9564,49360672,Sun May 24 2020 16:25:41 GMT-0400 (EDT),2020-05-24,2020-05-24 20:25:41 UTC,Eastern Time (US & Canada),2559137,miriamrohr,2020-06-12 19:32:27 UTC,2020-06-13 14:17:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49360672,https://inaturalist-open-data.s3.amazonaws.com/photos/78356821/medium.jpg,,,,1,0,False,3.0,"Henry Charles W School, Philadelphia, PA, US",40.0457697921,-75.1968995332,13.0,,,,13.0,,open,False,,,Mirlo primavera,Turdus migratorius,American Robin,Aves,12727
5490,9593,49731627,Mon Jun 15 2020 12:19:35 GMT-0400 (EDT),2020-06-15,2020-06-15 16:19:35 UTC,Eastern Time (US & Canada),1650434,birdzilla,2020-06-15 16:21:48 UTC,2020-06-15 16:27:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49731627,https://inaturalist-open-data.s3.amazonaws.com/photos/78953643/medium.jpg,,,,1,0,False,3.0,"Pennsylvania, US",40.1009641571,-75.360054416,10.0,,,,28000.0,obscured,open,True,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
5492,9599,49796256,2020/06/14 4:55 PM EDT,2020-06-14,2020-06-14 20:55:00 UTC,Eastern Time (US & Canada),1644704,jad11,2020-06-16 02:19:09 UTC,2020-06-21 01:24:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49796256,https://inaturalist-open-data.s3.amazonaws.com/photos/79057704/medium.jpg,,,"Sat perched even when I was 5 feet away. 

I barely saw this bird as it perched on a fallen tree. It sat still and blended in with the tree's coloring and texture. As I got very close, it finally flew to a bush a few feet away. All the while, it remained close to ground level. In comparison, the bird was slightly smaller than a house sparrow, and the way it remained close-by and watched me was similar to catbird behavior.",1,0,False,,"Northwest Philadelphia, Philadelphia, PA, USA",40.0470449722,-75.213863,,,,,,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5493,9600,49797701,2020/06/14 6:22 PM EDT,2020-06-14,2020-06-14 22:22:00 UTC,Eastern Time (US & Canada),1644704,jad11,2020-06-16 02:39:31 UTC,2020-06-19 18:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49797701,https://inaturalist-open-data.s3.amazonaws.com/photos/79059476/medium.jpg,,,"Observed this woodpecker climbing up and down a tree feeding on insects. 

This bird was about 16 inches in length and zig-zagged up the tree as it fed. It swooped off and vocalized a clear, loud call. This was a brief series of high pitched sounds. Personally, it sounded like laughter. It reappeared on a large tree directly across the creek and continued feeding by circling up the trunk.

This area is about 15 minutes away from where I had a casual observation on May 24, 2020.

Tasks: 
Record the vocalization
Photograph one in flight
Record the drumming, while it's insight.

",1,0,False,,"Northwest Philadelphia, Philadelphia, PA, USA",40.0567423997,-75.2236874997,,,,,,,open,False,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
5494,9601,49798875,2020-06-09 7:47:05 PM EDT,2020-06-09,2020-06-09 23:47:05 UTC,Eastern Time (US & Canada),1887047,mandeina,2020-06-16 02:57:36 UTC,2021-09-05 20:43:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49798875,https://inaturalist-open-data.s3.amazonaws.com/photos/79063376/medium.jpeg,,,I found two individuals,1,0,False,2.0,"Engineering, Philadelphia, PA 19122, USA",39.9821889722,-75.152478,,,,,,,open,False,gps,gps,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965
5501,9636,50193074,2020-06-14 9:48:38 AM EDT,2020-06-14,2020-06-14 13:48:38 UTC,Eastern Time (US & Canada),2849214,deneen126,2020-06-19 21:11:51 UTC,2021-10-06 09:37:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50193074,https://inaturalist-open-data.s3.amazonaws.com/photos/79704251/medium.jpg,,,,2,0,False,2.0,John Heinz National Wildlife Refuge at Tinicum,39.8921524249,-75.2572136745,1052.0,,,,1052.0,,open,False,gps,gps,Purple Martin,Progne subis,Purple Martin,Aves,11867
5504,9649,50263385,2018/05/04 2:57 PM HST,2018-05-04,2018-05-05 00:57:00 UTC,Hawaii,210132,kristym,2020-06-20 13:40:48 UTC,2020-06-20 14:23:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/50263385,https://inaturalist-open-data.s3.amazonaws.com/photos/79814006/medium.jpg,,,,1,0,False,,"Chestnut Hill, Philadelphia, PA, USA",40.0888084273,-75.2228782496,8.0,,,,8.0,,open,False,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346
5506,9651,50263397,2018/05/04 3:37 PM HST,2018-05-04,2018-05-05 01:37:00 UTC,Hawaii,210132,kristym,2020-06-20 13:40:51 UTC,2020-06-20 14:10:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/50263397,https://inaturalist-open-data.s3.amazonaws.com/photos/79814072/medium.jpg,,,,1,0,False,,"Chestnut Hill, Philadelphia, PA, USA",40.0888084273,-75.2228782496,8.0,,,,8.0,,open,False,,,Chipping Sparrow,Spizella passerina,Chipping Sparrow,Aves,9135
